Company Name,Status,Alexa Rank,Domain Authority,Domains Linking,Twitter Followers,Tweet Count,LinkedIn Followers,Funding,Growth Score,Batch,Category,Location,Exit Value,Employees,Founded,Facebook Likes,Product Hunt Votes
Lanyrd,Exited,"6,677,530",61,"13,342","10,657",916,140,$1.4m,-8,W11,Consumer,"Dublin, Dublin, Ireland",,5,2010,"3,525",
Mailgun,Exited,"16,085",57,"11,069","4,976","5,511",,$51.1m,17,W11,Dev Tools,"San Francisco, California, United States",$30.0m,150,2004,"7,877",
MemSQL,Live,"179,781",51,"3,487","6,937","4,533","1,738",$158.1m,125,W11,Other SaaS,"San Francisco, California, United States",,210,2011,"2,716",116
Mino Games,Live,"3,852,772",39,291,"1,818",151,,$4.9m,-13,W11,Entertainment,,,30,,,
OrderAhead,Exited,"81,551",43,497,4,5,305,$10.5m,-196,W11,Consumer,"San Francisco, California, United States",,15,2011,,
Pebble,Exited,,67,"6,210","83,545","59,092","2,060",$63.3m,62,W11,Consumer,"Palo Alto, California, United States",$40.0m,,2009,,
Sendoid,Exited,,45,632,109,23,,$0.0m,-1,W11,Other SaaS,"San Francisco, California, United States",$2.0m,,,,
Siasto,Dead,,28,984,266,"1,761",49,$0.8m,-1,W11,Other SaaS,"San Francisco, California, United States",,5,2011,,
SimplyListed,Dead,,15,28,27,30,2,,,W11,Consumer,"San Francisco, California, United States",,5,2011,,
StoryWorth,Live,"194,838",49,"1,065","1,084","1,582",19,$0.2m,13,W11,Consumer,"San Francisco, California, United States",,5,2012,"5,350",43
Talkable,Live,"57,314",52,"4,515","3,263","3,347",36,$4.2m,48,W11,Other SaaS,"San Francisco, California, United States",,75,2010,"1,598",
TalkBin,Exited,,28,955,,,,$0.0m,-13,W11,Other SaaS,"Mountain View, California, United States",$15.0m,,,,
TellFi,Dead,,15,61,112,132,5,$0.0m,-1,W11,Other SaaS,"San Francisco, California, United States",,5,2010,,
Tremendous,Live,"88,862",20,99,,,,,,W11,Other SaaS,"San Francisco, California, United States",,15,,,
TrustEgg,Dead,,3,2,,,,,,W11,Fintech,,,,,,
Tumult,Live,"107,394",49,"3,371","5,698","2,973",25,$0.0m,-2,W11,Dev Tools,"San Francisco, California, United States",,5,2010,"3,032",
Tutorspree,Exited,,51,"1,562",662,"1,189",,$1.8m,,W11,Education,"New York, New York, United States",,,,,
Upverter,Exited,"455,553",48,"2,779","3,016","1,906",185,$4.5m,2,W11,Dev Tools,"Toronto, Ontario, Canada",,15,2010,"1,452",14
Userfox,Dead,"8,089,726",29,136,282,300,13,$0.7m,-2,W11,Other SaaS,"San Francisco, California, United States",,5,2011,632,
Venuetastic,Dead,,25,950,372,925,,,-1,W11,Other SaaS,"San Francisco, California, United States",,5,2010,,
You Got Listings,Live,"165,118",26,"1,253",34,2,15,$0.2m,12,W11,Real Estate,"Fallston, Maryland, United States",,5,2007,,
ZeroCater,Live,"197,245",49,"2,440","2,446","4,594",860,$17.6m,217,W11,Other SaaS,"San Francisco, California, United States",,270,2009,"1,699",
AgileMD,Live,"1,594,742",32,340,482,234,46,$2.0m,66,S11,Healthcare,"San Francisco, California, United States",,20,2011,,
Aisle50,Dead,"10,851,218",41,"1,223",656,723,48,$5.2m,-6,S11,Consumer,"Chicago, Illinois, United States",,,2010,,
Apollo,Live,"24,760",50,"3,772","31,471","2,064",,$53.2m,21,S11,Other SaaS,"San Francisco, California, United States",,45,,,
Automatic,Exited,"278,243",63,"5,387","9,455","12,366","1,343",$24.0m,,S11,Consumer,"San Francisco, California, United States",$115.0m,150,2011,"29,847",59
Caviar,Exited,"19,946",64,"6,295","9,676","16,529",632,$15.1m,290,S11,Consumer,"San Francisco, California, United States",$90.0m,450,2012,"16,823",72
Citus Data,Exited,"186,386",51,"2,302","4,867","3,395",32,$13.2m,32,S11,Other SaaS,"San Francisco, California, United States",,30,2010,,
Clerky,Live,"118,527",43,814,"1,180",314,36,$0.0m,3,S11,Other SaaS,"Burlingame, California, United States",,10,2011,,67
Clutch,Exited,"690,393",38,206,325,37,,$0.1m,-4,S11,Dev Tools,"Houston, Texas, United States",,5,,,
Codecademy,Live,"1,713",86,"102,425","492,243","18,007","4,452",$47.5m,166,S11,Education,"New York, New York, United States",,150,2011,"547,147",
Compose,Exited,,48,"1,887",,,233,$0.0m,,S11,Other SaaS,,,,2010,,
Cryptoseal,Exited,"6,125,612",28,132,41,2,,$0.3m,-1,S11,Other SaaS,"Mountain View, California, United States",,,,,
Debteye,Dead,,35,127,220,724,,,-11,S11,Fintech,"Chicago, Illinois, United States",,5,,,
Draft,Live,"250,783",52,"2,510","1,435",73,,$0.0m,-13,S11,Other SaaS,"New York, New York, United States",,,,,212
Dubjoy,Dead,"9,190,072",13,47,122,64,26,,-2,S11,Other SaaS,"San Francisco, California, United States",,5,,,
Embark,Exited,,53,435,355,215,,$1.0m,,S11,Consumer,"San Francisco, California, United States",,,,,
Everyme,Dead,,45,"1,250",59,1,63,$5.2m,,S11,Entertainment,"Mountain View, California, United States",,5,2011,,
Firebase,Exited,"1,655,355",69,"6,337","109,880","3,304",597,$7.0m,57,S11,Other SaaS,"San Francisco, California, United States",,90,2011,"40,203",
Fobo,Dead,,22,59,120,88,,$1.6m,,S11,Consumer,"San Francisco, California, United States",,,,,31
Freshplum,Exited,,35,985,572,142,81,$2.6m,-8,S11,Other SaaS,"San Francisco, California, United States",,5,2010,,
Genius,Live,406,91,"117,147","1,460,662","20,507",723,$71.9m,-6,S11,Entertainment,"Brooklyn, New York, United States",,250,2005,"1,150,671",141
GlassMap,Exited,"4,219,561",3,2,,,,,,S11,Entertainment,,,,,,
GoCardless,Live,"46,624",60,"10,336","10,433","9,285",746,$122.3m,447,S11,Fintech,"London, England, United Kingdom",,420,2011,"4,882",
Graffiti Labs,Dead,"9,683,886",18,42,,,,,-6,S11,Entertainment,,,,,,
HackerRank,Live,"2,338",67,"18,339","41,092","11,297","8,790",$58.2m,284,S11,Other SaaS,"Palo Alto, California, United States",,540,2012,"145,870",201
Hungry Labs,Dead,,3,6,,,,,,S11,Entertainment,,,,,,
imgix,Live,"48,075",54,"2,267","1,743","1,267",34,$11.2m,35,S11,Other SaaS,"San Francisco, California, United States",,45,2013,968,94
Interstate,Dead,"5,153,231",33,190,229,572,,$0.2m,-3,S11,Other SaaS,,,,2010,,
Kicksend,Exited,"7,337,931",50,"1,587","2,514",821,71,$2.8m,4,S11,Consumer,"Mountain View, California, United States",,5,2011,,10
Launchpad Toys,Exited,"10,738,629",54,"1,128","2,077","1,031",67,$1.2m,-5,S11,Entertainment,"San Francisco, California, United States",,5,2010,"1,748",
LeadGenius,Live,"95,175",50,"2,161","2,517","3,655",746,$20.0m,565,S11,Other SaaS,"Berkeley, California, United States",,540,2011,,
Leaky,Exited,"6,350,128",26,181,"1,269","1,312",25,$0.0m,-2,S11,Fintech,"San Francisco, California, United States",,5,2010,709,
MarketBrief,Dead,"2,588,256",35,"1,068",114,21,,$0.0m,,S11,Fintech,"Mountain View, California, United States",,,,,
MixRank,Live,"292,954",45,"2,772","1,164",701,177,$2.0m,-1,S11,Other SaaS,"San Francisco, California, United States",,15,2011,543,
OneSignal,Live,"2,654",64,"7,760","4,307","1,443",5,$36.0m,316,S11,Dev Tools,"San Mateo, California, United States",,60,2014,,199
Opez,Dead,"10,636,294",25,77,,,,$0.0m,-10,S11,Consumer,"San Francisco, California, United States",,,,,
Pagelever,Exited,,42,"1,548","1,924",813,42,$0.0m,-1,S11,Other SaaS,"San Francisco, California, United States",,,2010,,
Parse,Exited,,69,"7,633","85,537","2,524",986,$7.0m,16,S11,Dev Tools,"Menlo Park, California, United States",$85.0m,,2011,,84
PayDragon,Dead,"5,682,979",42,"1,161",405,184,23,$0.0m,11,S11,Consumer,"Los Angeles, California, United States",,5,2010,233,
Perfect Audience,Exited,"42,479",55,"4,592","1,385",591,265,$2.5m,-6,S11,Other SaaS,"San Francisco, California, United States",$22.8m,30,2012,"8,378",
Picplum,Dead,"6,847,620",46,"1,376",312,359,,$0.0m,-1,S11,Consumer,"San Francisco, California, United States",,,,,
Pingm,Dead,,5,4,,,,,,S11,Other SaaS,"Mountain View, California, United States",,,,,
Proxino,Dead,"14,179,486",25,103,,,,,28,S11,Other SaaS,"Menlo Park, California, United States",,,,,
Quad,Live,"3,771,928",24,335,,,37,$0.7m,-32,S11,Education,"San Francisco, California, United States",,990,2013,,
Quartzy,Live,"68,406",46,"2,091","1,946","1,601",246,$27.2m,28,S11,Healthcare,"Hayward, California, United States",,60,2009,"2,500",
Realm,Exited,"69,669",59,"6,028","18,042","7,009",19,$40.2m,-96,S11,Other SaaS,"San Francisco, California, United States",$39.0m,20,2011,"27,255",131
Rentobo,Exited,,17,69,208,267,22,$0.0m,-3,S11,Real Estate,"San Francisco, California, United States",,5,2011,310,
Ridejoy,Dead,"1,442,204",48,"1,505",,,,$1.3m,-1,S11,Consumer,"San Francisco, California, United States",,30,,,
Science Exchange,Live,"168,889",56,"2,812","6,191","2,106","1,604",$92.5m,102,S11,Healthcare,"Palo Alto, California, United States",,90,2011,"3,731",
Segment,Live,"9,622",65,"9,296","22,586","5,202",382,$283.7m,392,S11,Other SaaS,"San Francisco, California, United States",,590,2012,"4,983",
Sift,Live,"64,165",56,"3,662","10,345","4,086",478,$106.6m,13,S11,Other SaaS,"San Francisco, California, United States",,220,1996,,
Snapjoy,Exited,"16,569,030",50,446,"1,470",902,26,$0.0m,-1,S11,Entertainment,"Boulder, Colorado, United States",$5.0m,,,,
Streak,Live,"20,256",64,"5,494","4,347","2,625",,$1.9m,50,S11,Other SaaS,"San Francisco, California, United States",,45,2011,,"1,026"
Stypi,Exited,,43,"1,349",,,4,$0.0m,-2,S11,Other SaaS,"San Francisco, California, United States",$2.0m,,2012,,
TapEngage,Exited,,13,865,18,14,,$0.0m,-3,S11,Other SaaS,"San Francisco, California, United States",$2.0m,5,,,
Vapor,Dead,,11,27,2,31,,,,S11,Entertainment,,,,,,
Verbling,Exited,"41,257",59,"4,257","6,093","1,667",298,$3.7m,328,S11,Education,"San Francisco, California, United States",,180,2011,"89,717",55
Videopixie,Live,"930,897",36,537,678,262,24,$1.2m,,S11,Other SaaS,"San Francisco, California, United States",,10,2013,583,100
Vidyard,Live,"15,139",69,"14,231","12,402","37,195","1,320",$75.7m,188,S11,Other SaaS,"Kitchener, Ontario, Canada",,210,2011,"6,125",55
Zenbox,Dead,"7,208,785",19,153,50,62,6,$0.0m,,S11,Other SaaS,"San Francisco, California, United States",,,2014,,
Zeus,Live,"160,142",38,684,"1,885",367,,$79.1m,146,S11,Real Estate,"San Francisco, California, United States",,220,,,234
Zigfu,Dead,,3,2,,,,,,S11,Entertainment,,,,,,
42Floors,Exited,"90,240",58,"6,614","3,178",723,"1,657",$17.4m,-1,W12,Real Estate,"San Francisco, California, United States",,30,2011,932,
99dresses,Dead,"4,949,550",42,"1,144",974,530,68,$0.1m,-1,W12,Consumer,"Sydney, New South Wales, Australia",,5,2010,,
Amiato,Exited,,5,3,16,,29,,,W12,Other SaaS,,,5,2011,,
Amplitude,Live,"7,074",55,"4,166","16,565","8,632",62,$186.0m,-203,W12,Other SaaS,"San Francisco, California, United States",,420,2012,"1,947",192
Ark,Dead,"1,365,936",55,"3,322","2,463",756,376,$45.3m,-22,W12,Entertainment,"San Francisco, California, United States",,660,2012,,39
Authy,Exited,"33,721",87,"38,128","10,691","16,310",243,$3.8m,338,W12,Dev Tools,"San Francisco, California, United States",,75,2012,"2,204",149
BarSense,Dead,,31,"1,081",65,160,,$0.0m,-2,W12,Consumer,"Mountain View, California, United States",,,,,
BookSolid,Dead,"9,327,650",3,3,,,,,,W12,Other SaaS,,,,,,
Brace,Dead,"12,684,207",36,669,268,417,,,-1,W12,Other SaaS,"San Francisco, California, United States",,,,,21
Carsabi,Exited,,37,"1,076",65,4,,$0.0m,-1,W12,Consumer,"San Francisco, California, United States",,,,,
Chute,Exited,,49,"1,776","9,965","3,777",569,$16.8m,-51,W12,Other SaaS,"San Francisco, California, United States",,,2011,,
CircuitHub,Live,"3,330,050",40,478,"1,689",377,44,$8.7m,2,W12,Industrial,"South Deerfield, Massachusetts, United States",,20,2013,,21
CleverDeck,Live,"2,828,171",25,92,,,,,-1,W12,Education,"Istanbul, Istanbul, Turkey",,,,46,112
CoderWall,Exited,"5,213,092",29,158,"2,043",424,,$2.9m,-1,W12,Other SaaS,"San Francisco, California, United States",,,,,118
Couple,Exited,"2,874,158",62,"4,210","6,146","4,578",2,$4.2m,138,W12,Entertainment,"San Francisco, California, United States",,5,2012,"113,837",65
Exec,Exited,,52,"1,542","1,278",653,32,$3.3m,-6,W12,Consumer,"San Francisco, California, United States",,,2012,,
FamilyLeaf,Exited,,35,"1,070","1,294",1,,$1.0m,-1,W12,Entertainment,"San Francisco, California, United States",,,,,
FarmLogs,Live,"426,741",46,"1,068","4,111","2,004",252,$37.0m,6,W12,Agriculture,"Ann Arbor, Michigan, United States",,75,2012,"50,497",97
Flutter,Exited,"2,039,363",59,"1,942","1,124","2,781",1,$1.4m,-1,W12,Dev Tools,"Palo Alto, California, United States",$40.0m,30,,"5,265",
Fond,Live,"80,725",50,"2,233","2,165","4,199",,$25.9m,-21,W12,Other SaaS,"San Francisco, California, United States",,60,2012,,
GiveSpark,Dead,,10,23,12,,,$0.0m,,W12,Other SaaS,"Palo Alto, California, United States",,,,,
Glider,Dead,"6,430,924",29,96,175,134,74,$0.1m,-2,W12,Other SaaS,"Seattle, Washington, United States",,5,2012,,
Grouper,Dead,"3,335,694",56,"1,556","2,580","3,197",644,$0.0m,2,W12,Consumer,"New York, New York, United States",,15,2011,"9,805",121
Gusto,Live,"18,125",63,"9,673","15,563","13,895","1,355",$516.1m,"1,346",W12,Other SaaS,"San Francisco, California, United States",,"1,350",2011,"36,373",429
HackPad,Exited,,61,"5,391","1,809","1,436",,$0.0m,-4,W12,Other SaaS,"San Francisco, California, United States",,,,,77
Hipmob,Dead,,34,"1,120",334,"1,062",14,,-1,W12,Other SaaS,"Palo Alto, California, United States",,,2012,,
HireArt,Live,"202,533",55,"1,768",941,894,632,$6.7m,3,W12,Other SaaS,"New York, New York, United States",,30,2012,"1,774",
iCracked,Exited,,60,"2,802","4,614","3,349","1,617",$0.0m,218,W12,Consumer,"Redwood City, California, United States",,,2010,,
Jellyfish Art,Dead,"1,290,237",46,"2,671","1,316","2,273",,,-2,W12,Consumer,"San Francisco, California, United States",,5,,"19,534",
LendUp,Live,"119,617",53,"1,907","3,657","1,743",580,$361.5m,-183,W12,Fintech,"San Francisco, California, United States",,240,2012,,37
Loom,Exited,644,63,"12,172","14,602","2,621",33,$44.8m,-5,W12,Entertainment,"San Francisco, California, United States",,90,2012,,13
LVL6,Dead,,18,61,"1,119",147,19,$0.0m,-4,W12,Entertainment,"Palo Alto, California, United States",,5,2011,73,41
Make School,Live,"169,977",49,"1,741","6,128","2,722",112,$25.1m,14,W12,Education,"San Francisco, California, United States",,120,2012,"9,237",448
Marft,Live,,8,19,,,,,,W12,Dev Tools,,,,,,
MatterPort,Live,"6,115",82,"95,972","9,814","5,685",749,$114.0m,175,W12,Entertainment,"Sunnyvale, California, United States",,290,2011,"36,918",68
Medigram,Live,"9,020,159",32,236,250,523,34,$0.0m,3,W12,Healthcare,"Los Gatos, California, United States",,15,2011,,
Medmonk,Live,"7,895,666",26,139,,,40,$0.2m,-22,W12,Healthcare,"Milpitas, California, United States",,5,2012,,
Midnox,Exited,,20,90,67,74,4,$0.0m,-1,W12,Entertainment,,,5,2011,,
Minefold,Dead,,23,942,406,819,,,,W12,Other SaaS,"San Francisco, California, United States",,5,,,
MyVR,Live,"260,192",47,"2,078","1,036",321,55,$7.5m,25,W12,Real Estate,"San Francisco, California, United States",,30,2012,"1,113",
Optilly,Dead,,28,"1,054",33,4,141,$0.6m,2,W12,Other SaaS,"San Jose, California, United States",,20,2010,,
Per Vices,Live,"9,200,775",32,416,207,172,149,$0.0m,3,W12,Industrial,"Toronto, Ontario, Canada",,10,2006,,
Pixelapse,Exited,"9,025,942",50,"1,758","2,316",388,9,$0.1m,,W12,Dev Tools,"Palo Alto, California, United States",,,,952,177
PlanGrid,Exited,"37,151",55,"3,411","10,524","6,373","1,111",$128.1m,398,W12,Real Estate,"San Francisco, California, United States",$875.0m,170,2011,"16,300",
Priceonomics,Live,"146,954",73,"15,816","14,530","1,383",77,$1.7m,1,W12,Other SaaS,"San Francisco, California, United States",,5,2011,"18,307",
Rescale,Live,"411,428",46,"1,194","1,289",941,190,$84.5m,73,W12,Dev Tools,"San Francisco, California, United States",,150,2011,226,
Ridecell,Live,"600,360",46,"1,135","2,029","2,037",334,$100.3m,214,W12,Transport,"San Francisco, California, United States",,210,2008,159,
Roundup,Dead,,3,3,,,,,,W12,Entertainment,"San Francisco, California, United States",,,,,
SendHub,Exited,"408,198",44,"1,877","1,776","1,276",244,$10.0m,-15,W12,Other SaaS,"Pleasanton, California, United States",,15,2012,"3,415",49
Shoptiques,Live,"26,103",69,"13,964","23,561","15,447",590,$2.0m,,W12,Consumer,"New York, New York, United States",,45,2012,"58,194",57
Shopular,Exited,,50,966,"1,062","2,510",301,$13.6m,11,W12,Consumer,"Redwood City, California, United States",,,2012,,
SlidePay,Exited,,15,50,108,35,51,$2.1m,-4,W12,Fintech,"Mountain View, California, United States",,5,2011,,
Socialcam,Exited,"4,135,938",62,"4,056","18,900","1,394",,$0.0m,-1,W12,Entertainment,"Santa Clara, California, United States",$60.0m,,,,
SolidStage,Dead,,10,11,11,,,$0.0m,,W12,Dev Tools,,,,,,
Swiftype,Exited,"76,516",48,"4,094","1,835","2,232",168,$22.2m,-14,W12,Dev Tools,"San Francisco, California, United States",,45,2012,"29,081",50
Talkray,Live,"2,372,297",29,219,"2,084",123,9,$7.4m,-2,W12,Entertainment,"Sunnyvale, California, United States",,5,,"29,505",7
Tap to Learn,Live,"11,942,766",34,"1,035",563,454,,$0.0m,21,W12,Entertainment,"Menlo Park, California, United States",,5,,221,
The Muse,Live,"4,815",78,"41,488","134,184","74,173","7,618",$31.7m,219,W12,Other SaaS,"New York, New York, United States",,180,2011,"325,417",178
Tilt,Exited,"16,594,099",67,"7,055",,,"1,786",$74.0m,-191,W12,Fintech,"San Francisco, California, United States",,"14,210",2012,"139,124",364
WireOver,Dead,"4,866,877",27,150,62,34,11,$0.1m,-2,W12,Other SaaS,"Cambridge, Massachusetts, United States",,5,2011,,
YourMechanic,Live,"36,096",63,"9,280","2,509","4,422",125,$41.0m,140,W12,Consumer,"Mountain View, California, United States",,150,2012,"11,066",185
Zillabyte,Dead,"4,949,731",31,206,"4,296",389,299,$1.5m,-1,W12,Dev Tools,"San Francisco, California, United States",,5,2011,,52
Zipio,Dead,"9,114,324",18,923,86,273,,$0.0m,-1,W12,Entertainment,"Seattle, Washington, United States",,,,,
9gag,Live,378,85,"179,521","16,584,114","48,782",577,$2.9m,103,S12,Entertainment,"Tsuen Wan, New Territories, Hong Kong",,120,2008,"36,941,977",
Airshared,Dead,,5,7,,,,,-10,S12,Consumer,"Los Altos Hills, California, United States",,,,,
Amicus,Dead,"11,880,091",44,288,"5,966",676,88,$3.8m,-5,S12,Other SaaS,"New York, New York, United States",,150,2011,"1,488",
Arc,Dead,,3,4,,,,,19,S12,Aerospace,"Palo Alto, California, United States",,,,,
Assorted Bits,Dead,,8,11,,,,,,S12,Other SaaS,,,,,,
BackerKit,Live,"19,367",64,"5,381","5,936","3,231",,$0.1m,49,S12,Other SaaS,"San Francisco, California, United States",,45,2012,"1,913",123
Benchling,Live,"82,757",49,"1,329","6,287","3,354",44,$61.9m,325,S12,Healthcare,"San Francisco, California, United States",,210,2012,"1,870",
Binary Thumb,Dead,,38,160,167,55,,$0.0m,-5,S12,Other SaaS,"Seattle, Washington, United States",,,,,15
Boosted,Exited,"74,904",62,"3,095","34,506","5,363",104,$73.0m,103,S12,Consumer,"Mountain View, California, United States",,180,2012,"100,083",49
Bufferbox,Exited,"8,215,388",49,533,"1,418","1,822",354,$1.0m,-1,S12,Consumer,"Kitchener, Ontario, Canada",$3.0m,5,2010,,
Canopy Labs,Exited,"2,857,653",40,476,640,951,150,$2.1m,-1,S12,Other SaaS,"Toronto, Ontario, Canada",,30,2012,106,100
Celery,Exited,"906,236",57,"1,863","1,075","1,168",30,$2.3m,1,S12,Other SaaS,"San Francisco, California, United States",,5,2012,"2,700",62
Clever,Live,"1,954",59,"9,727","10,514","3,883",901,$74.3m,67,S12,Education,"San Francisco, California, United States",,150,2012,"1,122",
Coco Controller,Dead,,6,4,,,,,-27,S12,Consumer,,,,,,
Coinbase,Live,"1,435",89,"64,884","1,149,479","3,229","3,219",$560.5m,"1,802",S12,Fintech,"San Francisco, California, United States",,"1,130",2012,"79,387",577
Collections,Dead,,26,917,44,32,,$0.0m,,S12,Consumer,"Mountain View, California, United States",,,,,
Credictive,Dead,"6,286,100",27,250,53,88,,,,S12,Dev Tools,,,,,,
Crohnology,Exited,"3,825,039",42,339,"3,676","1,153",37,$0.0m,-1,S12,Healthcare,"San Francisco, California, United States",,5,,,
DataNitro,Dead,"9,253,287",38,"1,449",187,125,29,$0.0m,-6,S12,Dev Tools,"New York, New York, United States",,5,2012,,23
Double Robotics,Live,"509,821",60,"2,372","3,609","3,398",244,$1.9m,6,S12,Other SaaS,"Burlingame, California, United States",,15,2012,"4,314",90
Dreamforge,Dead,"12,670,129",21,156,,,2,$0.0m,14,S12,Dev Tools,"San Francisco, California, United States",,5,2009,,
Easel,Exited,,38,"1,460",,,,$0.0m,-67,S12,Dev Tools,"Lucerne Valley, California, United States",,,,,14
Eligible,Live,"813,407",37,426,"6,966","1,471",,$25.2m,,S12,Healthcare,"Brooklyn, New York, United States",,45,,,
FileStack,Exited,"101,076",52,"2,862","3,463","2,866",,$1.8m,-15,S12,Other SaaS,"San Antonio, Texas, United States",,30,2012,574,582
Flightfox,Live,"748,415",58,"2,589","9,994","2,639",115,$0.9m,5,S12,Other SaaS,"Boulder, Colorado, United States",,15,2012,"8,010",68
Framebase,Dead,,20,233,86,54,,,,S12,Entertainment,"San Francisco, California, United States",,,,,
