,Company Name,Status,Alexa Rank,Domain Authority,Domains Linking,Twitter Followers,Tweet Count,LinkedIn Followers,Funding,Growth Score,Batch,Category,Location,Exit Value,Employees,Founded,Facebook Likes,Product Hunt Votes,Longitude,Latitude
186,Homejoy,Exited,"2,083,523",56.0,"1,188","3,278","4,542","1,369",$64.2m,41,S10,Consumer,"San Francisco, California, United States",,105,2012.0,"91,887",67,-122.419359,37.7792376
187,inDinero,Live,"199,027",56.0,"5,201","4,249","4,174","1,058",$12.0m,-14,S10,Other SaaS,"San Francisco, California, United States",,150,2009.0,"4,480",,-122.419359,37.7792376
188,Koduco,Dead,,25.0,122,91,96,,$0.1m,-2,S10,Entertainment,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
189,Leftronic,Exited,"355,828",44.0,"1,740",285,714,81,$0.6m,-3,S10,Consumer,"San Francisco, California, United States",,5,2010.0,,,-122.419359,37.7792376
190,MessageParty,Dead,"7,629,011",22.0,137,131,150,,$0.3m,-2,S10,Entertainment,"Brooklyn, New York, United States",,5,,144,,-73.949721,40.652601
191,Opzi,Dead,"7,443,548",18.0,180,199,3,17,$1.0m,-4,S10,Entertainment,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
192,PadMapper,Exited,"37,879",60.0,"5,667","4,651","2,382",,,-4,S10,Real Estate,"San Francisco, California, United States",,240,,"4,176",,-122.419359,37.7792376
193,PagerDuty,Live,"26,215",61.0,"6,503","25,192","7,271","1,008",$173.6m,812,S10,Dev Tools,"San Francisco, California, United States",,750,2009.0,"2,267",,-122.419359,37.7792376
194,Presto,Live,"627,082",55.0,"2,244","1,402","1,755",453,$67.5m,81,S10,Other SaaS,"Redwood City, California, United States",,210,2004.0,,,-122.232529,37.4862802
195,Pribbit,Dead,,3.0,2,,,,,,S10,Entertainment,,,,,,,,
196,Rapportive,Exited,"6,130,117",62.0,"5,996",29,1,816,$1.0m,24,S10,Other SaaS,"San Francisco, California, United States",$15.0m,5,2010.0,"1,605,867",207,-122.419359,37.7792376
197,Ready For Zero,Exited,"12,395,345",57.0,"2,803","4,615","17,070",867,$4.8m,-12,S10,Fintech,"Los Angeles, California, United States",,10,2010.0,"23,268",,-118.242766,34.053691
198,Recurse Center,Live,"205,332",54.0,"3,524","26,396","2,523",,$0.2m,20,S10,Education,"Brooklyn, New York, United States",,75,,,,-73.949721,40.652601
199,Simperium,Exited,"2,939,798",40.0,553,"1,652",159,,$0.0m,,S10,Other SaaS,"San Francisco, California, United States",,5,,,34,-122.419359,37.7792376
200,Tapzilla,Dead,,26.0,390,77,97,7,$0.0m,-1,S10,Other SaaS,"San Francisco, California, United States",,,2009.0,,,-122.419359,37.7792376
201,Teevox,Dead,"14,912,722",30.0,"1,047",879,75,,$0.0m,-1,S10,Entertainment,"Cupertino, California, United States",,,,,64,-122.03229,37.322893
202,Upbeat,Dead,"766,948",45.0,471,52,89,,$1.5m,-389,S10,Entertainment,"San Francisco, California, United States",,30,,,,-122.419359,37.7792376
203,Whereoscope,Exited,,31.0,99,30,145,,$0.0m,,S10,Entertainment,"Mountain View, California, United States",,,,,,-122.08321,37.389389
204,WorkFlowy,Live,"7,807",60.0,"7,143","13,129","3,153",,$0.0m,-115,S10,Other SaaS,"San Francisco, California, United States",,5,2010.0,,520,-122.419359,37.7792376
205,Acunote,Live,"3,930,079",41.0,"1,514",18,3,3,$0.0m,,W11,Other SaaS,"Foster City, California, United States",,,2006.0,,,-122.268852,37.560034
206,AppHarbor,Live,"685,077",47.0,"2,302","2,325",838,222,$0.0m,-2,W11,Other SaaS,"San Francisco, California, United States",,5,2010.0,,,-122.419359,37.7792376
207,Apportable,Exited,"10,895,526",40.0,603,"8,048",944,259,$8.7m,-24,W11,Other SaaS,"San Francisco, California, United States",,30,2011.0,836,,-122.419359,37.7792376
208,Assembled,Live,"584,102",24.0,220,73,32,,$3.1m,,W11,Entertainment,"San Francisco, California, United States",,10,,,,-122.419359,37.7792376
209,Balanced,Dead,"7,650,029",46.0,"1,592","1,489","2,147",169,$3.6m,-3,W11,Fintech,"San Francisco, California, United States",,45,2010.0,,19,-122.419359,37.7792376
210,Beetailer,Dead,,44.0,"1,397",,,56,$0.0m,-273,W11,Other SaaS,"Mountain View, California, United States",,,2011.0,,,-122.08321,37.389389
211,Close,Live,"10,034",56.0,"5,732","6,075","7,962",,$0.3m,20,W11,Other SaaS,"Toronto, Ontario, Canada",,75,,,329,-79.383935,43.653482
212,Comprehend,Exited,"7,289,165",35.0,416,"1,182","1,395",366,$50.7m,19,W11,Healthcare,"Redwood City, California, United States",,930,2010.0,197,,-122.232529,37.4862802
213,Convore,Dead,"9,197,401",38.0,501,629,206,14,,,W11,Entertainment,"San Francisco, California, United States",,5,2011.0,,,-122.419359,37.7792376
214,Custora,Exited,"272,302",56.0,"3,311","1,979","4,690",485,$20.3m,93,W11,Other SaaS,"New York, New York, United States",,60,2011.0,593,,-73.9826608125,40.76872225
215,DrChrono,Live,"37,752",55.0,"3,479","9,647","8,091","1,124",$48.7m,64,W11,Healthcare,"Sunnyvale, California, United States",,180,2009.0,"26,585",20,-122.036349,37.36883
216,Earbits,Exited,"1,880,724",51.0,"2,422","5,774","5,190",285,$1.7m,-12,W11,Other SaaS,"Venice, California, United States",,15,2010.0,,119,-118.466888,33.995044
217,FitFu,Dead,,33.0,138,207,539,8,$0.4m,-2,W11,Entertainment,"Ringwood, Hampshire, United Kingdom",,5,2010.0,,,-1.791417,50.846934
218,Fivestars,Live,"79,810",52.0,"3,577","2,684","5,970","1,018",$92.7m,6,W11,Other SaaS,"San Francisco, California, United States",,420,2011.0,"35,954",,-122.419359,37.7792376
219,Flotype,Dead,"6,666,744",21.0,79,230,85,109,$1.4m,-1,W11,Other SaaS,,,5,2010.0,,,,
220,GOAT Group,Live,"5,930",60.0,"6,220","113,849","3,545",,$97.6m,623,W11,Consumer,,,600,,,,,
221,HelloSign,Exited,"13,819",60.0,"7,347","27,890","2,773",19,$16.0m,-13,W11,Other SaaS,"San Francisco, California, United States",,150,2011.0,"1,851",199,-122.419359,37.7792376
222,Hotspots,Dead,,31.0,276,,,,,-2,W11,Other SaaS,"San Francisco, California, United States",,,2010.0,,,-122.419359,37.7792376
223,Humble Bundle,Exited,,39.0,538,,,,,,W11,Entertainment,,,,,,,,
224,Hyperink,Dead,,13.0,47,,,171,,-1,W11,Entertainment,,,,,,,,
225,Inporia,Dead,"14,124,543",20.0,63,59,1,,$1.3m,-1,W11,Consumer,"San Francisco, California, United States",,30,,,,-122.419359,37.7792376
226,Insight Data Science,Live,,53.0,"2,031",,,"1,282",,21,W11,Education,"Palo Alto, California, United States",,,2012.0,,,-122.159847,37.444329
227,Instapainting,Live,"231,504",47.0,"1,930",343,255,,,13,W11,Consumer,"San Francisco, California, United States",,30,,,19,-122.419359,37.7792376
228,Lanyrd,Exited,"6,677,530",61.0,"13,342","10,657",916,140,$1.4m,-8,W11,Consumer,"Dublin, Dublin, Ireland",,5,2010.0,"3,525",,-6.248119,53.403421
229,Mailgun,Exited,"16,085",57.0,"11,069","4,976","5,511",,$51.1m,17,W11,Dev Tools,"San Francisco, California, United States",$30.0m,150,2004.0,"7,877",,-122.419359,37.7792376
230,MemSQL,Live,"179,781",51.0,"3,487","6,937","4,533","1,738",$158.1m,125,W11,Other SaaS,"San Francisco, California, United States",,210,2011.0,"2,716",116,-122.419359,37.7792376
231,Mino Games,Live,"3,852,772",39.0,291,"1,818",151,,$4.9m,-13,W11,Entertainment,,,30,,,,,
232,OrderAhead,Exited,"81,551",43.0,497,4,5,305,$10.5m,-196,W11,Consumer,"San Francisco, California, United States",,15,2011.0,,,-122.419359,37.7792376
233,Pebble,Exited,,67.0,"6,210","83,545","59,092","2,060",$63.3m,62,W11,Consumer,"Palo Alto, California, United States",$40.0m,,2009.0,,,-122.159847,37.444329
234,Sendoid,Exited,,45.0,632,109,23,,$0.0m,-1,W11,Other SaaS,"San Francisco, California, United States",$2.0m,,,,,-122.419359,37.7792376
235,Siasto,Dead,,28.0,984,266,"1,761",49,$0.8m,-1,W11,Other SaaS,"San Francisco, California, United States",,5,2011.0,,,-122.419359,37.7792376
236,SimplyListed,Dead,,15.0,28,27,30,2,,,W11,Consumer,"San Francisco, California, United States",,5,2011.0,,,-122.419359,37.7792376
237,StoryWorth,Live,"194,838",49.0,"1,065","1,084","1,582",19,$0.2m,13,W11,Consumer,"San Francisco, California, United States",,5,2012.0,"5,350",43,-122.419359,37.7792376
238,Talkable,Live,"57,314",52.0,"4,515","3,263","3,347",36,$4.2m,48,W11,Other SaaS,"San Francisco, California, United States",,75,2010.0,"1,598",,-122.419359,37.7792376
239,TalkBin,Exited,,28.0,955,,,,$0.0m,-13,W11,Other SaaS,"Mountain View, California, United States",$15.0m,,,,,-122.08321,37.389389
240,TellFi,Dead,,15.0,61,112,132,5,$0.0m,-1,W11,Other SaaS,"San Francisco, California, United States",,5,2010.0,,,-122.419359,37.7792376
241,Tremendous,Live,"88,862",20.0,99,,,,,,W11,Other SaaS,"San Francisco, California, United States",,15,,,,-122.419359,37.7792376
242,TrustEgg,Dead,,3.0,2,,,,,,W11,Fintech,,,,,,,,
243,Tumult,Live,"107,394",49.0,"3,371","5,698","2,973",25,$0.0m,-2,W11,Dev Tools,"San Francisco, California, United States",,5,2010.0,"3,032",,-122.419359,37.7792376
244,Tutorspree,Exited,,51.0,"1,562",662,"1,189",,$1.8m,,W11,Education,"New York, New York, United States",,,,,,-73.9826608125,40.76872225
245,Upverter,Exited,"455,553",48.0,"2,779","3,016","1,906",185,$4.5m,2,W11,Dev Tools,"Toronto, Ontario, Canada",,15,2010.0,"1,452",14,-79.383935,43.653482
246,Userfox,Dead,"8,089,726",29.0,136,282,300,13,$0.7m,-2,W11,Other SaaS,"San Francisco, California, United States",,5,2011.0,632,,-122.419359,37.7792376
247,Venuetastic,Dead,,25.0,950,372,925,,,-1,W11,Other SaaS,"San Francisco, California, United States",,5,2010.0,,,-122.419359,37.7792376
248,You Got Listings,Live,"165,118",26.0,"1,253",34,2,15,$0.2m,12,W11,Real Estate,"Fallston, Maryland, United States",,5,2007.0,,,-76.411073,39.514552
249,ZeroCater,Live,"197,245",49.0,"2,440","2,446","4,594",860,$17.6m,217,W11,Other SaaS,"San Francisco, California, United States",,270,2009.0,"1,699",,-122.419359,37.7792376
250,AgileMD,Live,"1,594,742",32.0,340,482,234,46,$2.0m,66,S11,Healthcare,"San Francisco, California, United States",,20,2011.0,,,-122.419359,37.7792376
251,Aisle50,Dead,"10,851,218",41.0,"1,223",656,723,48,$5.2m,-6,S11,Consumer,"Chicago, Illinois, United States",,,2010.0,,,-87.624421,41.875562
252,Apollo,Live,"24,760",50.0,"3,772","31,471","2,064",,$53.2m,21,S11,Other SaaS,"San Francisco, California, United States",,45,,,,-122.419359,37.7792376
253,Automatic,Exited,"278,243",63.0,"5,387","9,455","12,366","1,343",$24.0m,,S11,Consumer,"San Francisco, California, United States",$115.0m,150,2011.0,"29,847",59,-122.419359,37.7792376
254,Caviar,Exited,"19,946",64.0,"6,295","9,676","16,529",632,$15.1m,290,S11,Consumer,"San Francisco, California, United States",$90.0m,450,2012.0,"16,823",72,-122.419359,37.7792376
255,Citus Data,Exited,"186,386",51.0,"2,302","4,867","3,395",32,$13.2m,32,S11,Other SaaS,"San Francisco, California, United States",,30,2010.0,,,-122.419359,37.7792376
256,Clerky,Live,"118,527",43.0,814,"1,180",314,36,$0.0m,3,S11,Other SaaS,"Burlingame, California, United States",,10,2011.0,,67,-122.366083,37.584103
257,Clutch,Exited,"690,393",38.0,206,325,37,,$0.1m,-4,S11,Dev Tools,"Houston, Texas, United States",,5,,,,-95.367697,29.758938
258,Codecademy,Live,"1,713",86.0,"102,425","492,243","18,007","4,452",$47.5m,166,S11,Education,"New York, New York, United States",,150,2011.0,"547,147",,-73.9826608125,40.76872225
259,Compose,Exited,,48.0,"1,887",,,233,$0.0m,,S11,Other SaaS,,,,2010.0,,,,
260,Cryptoseal,Exited,"6,125,612",28.0,132,41,2,,$0.3m,-1,S11,Other SaaS,"Mountain View, California, United States",,,,,,-122.08321,37.389389
261,Debteye,Dead,,35.0,127,220,724,,,-11,S11,Fintech,"Chicago, Illinois, United States",,5,,,,-87.624421,41.875562
262,Draft,Live,"250,783",52.0,"2,510","1,435",73,,$0.0m,-13,S11,Other SaaS,"New York, New York, United States",,,,,212,-73.9826608125,40.76872225
263,Dubjoy,Dead,"9,190,072",13.0,47,122,64,26,,-2,S11,Other SaaS,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
264,Embark,Exited,,53.0,435,355,215,,$1.0m,,S11,Consumer,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
265,Everyme,Dead,,45.0,"1,250",59,1,63,$5.2m,,S11,Entertainment,"Mountain View, California, United States",,5,2011.0,,,-122.08321,37.389389
266,Firebase,Exited,"1,655,355",69.0,"6,337","109,880","3,304",597,$7.0m,57,S11,Other SaaS,"San Francisco, California, United States",,90,2011.0,"40,203",,-122.419359,37.7792376
267,Fobo,Dead,,22.0,59,120,88,,$1.6m,,S11,Consumer,"San Francisco, California, United States",,,,,31,-122.419359,37.7792376
268,Freshplum,Exited,,35.0,985,572,142,81,$2.6m,-8,S11,Other SaaS,"San Francisco, California, United States",,5,2010.0,,,-122.419359,37.7792376
269,Genius,Live,406,91.0,"117,147","1,460,662","20,507",723,$71.9m,-6,S11,Entertainment,"Brooklyn, New York, United States",,250,2005.0,"1,150,671",141,-73.949721,40.652601
270,GlassMap,Exited,"4,219,561",3.0,2,,,,,,S11,Entertainment,,,,,,,,
271,GoCardless,Live,"46,624",60.0,"10,336","10,433","9,285",746,$122.3m,447,S11,Fintech,"London, England, United Kingdom",,420,2011.0,"4,882",,-0.127647,51.507322
272,Graffiti Labs,Dead,"9,683,886",18.0,42,,,,,-6,S11,Entertainment,,,,,,,,
273,HackerRank,Live,"2,338",67.0,"18,339","41,092","11,297","8,790",$58.2m,284,S11,Other SaaS,"Palo Alto, California, United States",,540,2012.0,"145,870",201,-122.159847,37.444329
274,Hungry Labs,Dead,,3.0,6,,,,,,S11,Entertainment,,,,,,,,
275,imgix,Live,"48,075",54.0,"2,267","1,743","1,267",34,$11.2m,35,S11,Other SaaS,"San Francisco, California, United States",,45,2013.0,968,94,-122.419359,37.7792376
276,Interstate,Dead,"5,153,231",33.0,190,229,572,,$0.2m,-3,S11,Other SaaS,,,,2010.0,,,,
277,Kicksend,Exited,"7,337,931",50.0,"1,587","2,514",821,71,$2.8m,4,S11,Consumer,"Mountain View, California, United States",,5,2011.0,,10,-122.08321,37.389389
278,Launchpad Toys,Exited,"10,738,629",54.0,"1,128","2,077","1,031",67,$1.2m,-5,S11,Entertainment,"San Francisco, California, United States",,5,2010.0,"1,748",,-122.419359,37.7792376
279,LeadGenius,Live,"95,175",50.0,"2,161","2,517","3,655",746,$20.0m,565,S11,Other SaaS,"Berkeley, California, United States",,540,2011.0,,,-122.272863,37.870839
280,Leaky,Exited,"6,350,128",26.0,181,"1,269","1,312",25,$0.0m,-2,S11,Fintech,"San Francisco, California, United States",,5,2010.0,709,,-122.419359,37.7792376
281,MarketBrief,Dead,"2,588,256",35.0,"1,068",114,21,,$0.0m,,S11,Fintech,"Mountain View, California, United States",,,,,,-122.08321,37.389389
282,MixRank,Live,"292,954",45.0,"2,772","1,164",701,177,$2.0m,-1,S11,Other SaaS,"San Francisco, California, United States",,15,2011.0,543,,-122.419359,37.7792376
283,OneSignal,Live,"2,654",64.0,"7,760","4,307","1,443",5,$36.0m,316,S11,Dev Tools,"San Mateo, California, United States",,60,2014.0,,199,-122.3252872,37.5629839
284,Opez,Dead,"10,636,294",25.0,77,,,,$0.0m,-10,S11,Consumer,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
285,Pagelever,Exited,,42.0,"1,548","1,924",813,42,$0.0m,-1,S11,Other SaaS,"San Francisco, California, United States",,,2010.0,,,-122.419359,37.7792376
286,Parse,Exited,,69.0,"7,633","85,537","2,524",986,$7.0m,16,S11,Dev Tools,"Menlo Park, California, United States",$85.0m,,2011.0,,84,-122.177993,37.451967
287,PayDragon,Dead,"5,682,979",42.0,"1,161",405,184,23,$0.0m,11,S11,Consumer,"Los Angeles, California, United States",,5,2010.0,233,,-118.242766,34.053691
288,Perfect Audience,Exited,"42,479",55.0,"4,592","1,385",591,265,$2.5m,-6,S11,Other SaaS,"San Francisco, California, United States",$22.8m,30,2012.0,"8,378",,-122.419359,37.7792376
289,Picplum,Dead,"6,847,620",46.0,"1,376",312,359,,$0.0m,-1,S11,Consumer,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
290,Pingm,Dead,,5.0,4,,,,,,S11,Other SaaS,"Mountain View, California, United States",,,,,,-122.08321,37.389389
291,Proxino,Dead,"14,179,486",25.0,103,,,,,28,S11,Other SaaS,"Menlo Park, California, United States",,,,,,-122.177993,37.451967
292,Quad,Live,"3,771,928",24.0,335,,,37,$0.7m,-32,S11,Education,"San Francisco, California, United States",,990,2013.0,,,-122.419359,37.7792376
293,Quartzy,Live,"68,406",46.0,"2,091","1,946","1,601",246,$27.2m,28,S11,Healthcare,"Hayward, California, United States",,60,2009.0,"2,500",,-122.080796,37.668821
294,Realm,Exited,"69,669",59.0,"6,028","18,042","7,009",19,$40.2m,-96,S11,Other SaaS,"San Francisco, California, United States",$39.0m,20,2011.0,"27,255",131,-122.419359,37.7792376
295,Rentobo,Exited,,17.0,69,208,267,22,$0.0m,-3,S11,Real Estate,"San Francisco, California, United States",,5,2011.0,310,,-122.419359,37.7792376
296,Ridejoy,Dead,"1,442,204",48.0,"1,505",,,,$1.3m,-1,S11,Consumer,"San Francisco, California, United States",,30,,,,-122.419359,37.7792376
297,Science Exchange,Live,"168,889",56.0,"2,812","6,191","2,106","1,604",$92.5m,102,S11,Healthcare,"Palo Alto, California, United States",,90,2011.0,"3,731",,-122.159847,37.444329
298,Segment,Live,"9,622",65.0,"9,296","22,586","5,202",382,$283.7m,392,S11,Other SaaS,"San Francisco, California, United States",,590,2012.0,"4,983",,-122.419359,37.7792376
299,Sift,Live,"64,165",56.0,"3,662","10,345","4,086",478,$106.6m,13,S11,Other SaaS,"San Francisco, California, United States",,220,1996.0,,,-122.419359,37.7792376
300,Snapjoy,Exited,"16,569,030",50.0,446,"1,470",902,26,$0.0m,-1,S11,Entertainment,"Boulder, Colorado, United States",$5.0m,,,,,-105.270545,40.014986
301,Streak,Live,"20,256",64.0,"5,494","4,347","2,625",,$1.9m,50,S11,Other SaaS,"San Francisco, California, United States",,45,2011.0,,"1,026",-122.419359,37.7792376
302,Stypi,Exited,,43.0,"1,349",,,4,$0.0m,-2,S11,Other SaaS,"San Francisco, California, United States",$2.0m,,2012.0,,,-122.419359,37.7792376
303,TapEngage,Exited,,13.0,865,18,14,,$0.0m,-3,S11,Other SaaS,"San Francisco, California, United States",$2.0m,5,,,,-122.419359,37.7792376
304,Vapor,Dead,,11.0,27,2,31,,,,S11,Entertainment,,,,,,,,
305,Verbling,Exited,"41,257",59.0,"4,257","6,093","1,667",298,$3.7m,328,S11,Education,"San Francisco, California, United States",,180,2011.0,"89,717",55,-122.419359,37.7792376
306,Videopixie,Live,"930,897",36.0,537,678,262,24,$1.2m,,S11,Other SaaS,"San Francisco, California, United States",,10,2013.0,583,100,-122.419359,37.7792376
307,Vidyard,Live,"15,139",69.0,"14,231","12,402","37,195","1,320",$75.7m,188,S11,Other SaaS,"Kitchener, Ontario, Canada",,210,2011.0,"6,125",55,-80.492782,43.451291
308,Zenbox,Dead,"7,208,785",19.0,153,50,62,6,$0.0m,,S11,Other SaaS,"San Francisco, California, United States",,,2014.0,,,-122.419359,37.7792376
309,Zeus,Live,"160,142",38.0,684,"1,885",367,,$79.1m,146,S11,Real Estate,"San Francisco, California, United States",,220,,,234,-122.419359,37.7792376
310,Zigfu,Dead,,3.0,2,,,,,,S11,Entertainment,,,,,,,,
311,42Floors,Exited,"90,240",58.0,"6,614","3,178",723,"1,657",$17.4m,-1,W12,Real Estate,"San Francisco, California, United States",,30,2011.0,932,,-122.419359,37.7792376
312,99dresses,Dead,"4,949,550",42.0,"1,144",974,530,68,$0.1m,-1,W12,Consumer,"Sydney, New South Wales, Australia",,5,2010.0,,,151.216454,-33.854816
313,Amiato,Exited,,5.0,3,16,,29,,,W12,Other SaaS,,,5,2011.0,,,,
314,Amplitude,Live,"7,074",55.0,"4,166","16,565","8,632",62,$186.0m,-203,W12,Other SaaS,"San Francisco, California, United States",,420,2012.0,"1,947",192,-122.419359,37.7792376
315,Ark,Dead,"1,365,936",55.0,"3,322","2,463",756,376,$45.3m,-22,W12,Entertainment,"San Francisco, California, United States",,660,2012.0,,39,-122.419359,37.7792376
316,Authy,Exited,"33,721",87.0,"38,128","10,691","16,310",243,$3.8m,338,W12,Dev Tools,"San Francisco, California, United States",,75,2012.0,"2,204",149,-122.419359,37.7792376
317,BarSense,Dead,,31.0,"1,081",65,160,,$0.0m,-2,W12,Consumer,"Mountain View, California, United States",,,,,,-122.08321,37.389389
318,BookSolid,Dead,"9,327,650",3.0,3,,,,,,W12,Other SaaS,,,,,,,,
319,Brace,Dead,"12,684,207",36.0,669,268,417,,,-1,W12,Other SaaS,"San Francisco, California, United States",,,,,21,-122.419359,37.7792376
320,Carsabi,Exited,,37.0,"1,076",65,4,,$0.0m,-1,W12,Consumer,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
321,Chute,Exited,,49.0,"1,776","9,965","3,777",569,$16.8m,-51,W12,Other SaaS,"San Francisco, California, United States",,,2011.0,,,-122.419359,37.7792376
322,CircuitHub,Live,"3,330,050",40.0,478,"1,689",377,44,$8.7m,2,W12,Industrial,"South Deerfield, Massachusetts, United States",,20,2013.0,,21,-72.607867,42.47731
323,CleverDeck,Live,"2,828,171",25.0,92,,,,,-1,W12,Education,"Istanbul, Istanbul, Turkey",,,,46,112,29.024571,41.04752
324,CoderWall,Exited,"5,213,092",29.0,158,"2,043",424,,$2.9m,-1,W12,Other SaaS,"San Francisco, California, United States",,,,,118,-122.419359,37.7792376
325,Couple,Exited,"2,874,158",62.0,"4,210","6,146","4,578",2,$4.2m,138,W12,Entertainment,"San Francisco, California, United States",,5,2012.0,"113,837",65,-122.419359,37.7792376
326,Exec,Exited,,52.0,"1,542","1,278",653,32,$3.3m,-6,W12,Consumer,"San Francisco, California, United States",,,2012.0,,,-122.419359,37.7792376
327,FamilyLeaf,Exited,,35.0,"1,070","1,294",1,,$1.0m,-1,W12,Entertainment,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
328,FarmLogs,Live,"426,741",46.0,"1,068","4,111","2,004",252,$37.0m,6,W12,Agriculture,"Ann Arbor, Michigan, United States",,75,2012.0,"50,497",97,-83.731229,42.268157
329,Flutter,Exited,"2,039,363",59.0,"1,942","1,124","2,781",1,$1.4m,-1,W12,Dev Tools,"Palo Alto, California, United States",$40.0m,30,,"5,265",,-122.159847,37.444329
